employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1334,Peggy,Solomon,peggy@solomon,2014-03-03,Marketing Manager,Analytics,59102,1020,8069 Orr Station Suite 939,Karenton,SC,01518,1973-08-19,active
1335,Eileen,pena,eileen.pena@company.com,2016-04-26,DevOps Engineer,Marketing,42055,1023,599 Adam Locks Suite 317,Port Cassidy,FM,72367,1998-07-01,Inactive
1336,James,Davis,james.davis@COMPANY.COM,2017-05-10,HR Specialist,Finance,$117114,1020,853 Washington Mountains Suite 104,Kathrynfurt,TX,64656,2004-09-08,active
1337,Deborah,Mckee,dmckee@mail.co,2018-04-23,Data Engineer,Finance,$52709,,04779 Ryan Islands,East Kathleenmouth,KY,02006,1970-02-04,inactive
1338,Michael,Hernandez,michaelhernandez,2020-02-11,Data Analyst,Finance,"75,352",1019,58198 Jacob Bypass,Port Caitlinton,CA,63442,1986-05-04,Inactive
1339,Brittany,Edwards,brittanyedwards,2014-02-22,DevOps Engineer,Legal,"97,530",,935 Amy Fork Apt. 418,North Jason,HI,06613,1980-11-05,Active
1340,Danny,Kelley,danny.kelley@example.net,2017-06-26,Manager,Operations,"$131,615",1026,,West Kirstenhaven,ND,49174,1972-02-23,Inactive
1341,Steven,Vargas,svargas@mail.co,2020-07-16,Marketing Manager,Analytics,146867,1017,319 Travis Cove,West Laurastad,PR,10501,1975-04-09,active
1342,LISA,Harris,lisa.harris@company.com,2007-09-14,Software Engineer,Marketing,$37900,1015,5893 Moreno Vista Apt. 326,West Heidi,NJ,11096,1980-09-12,Active
1343,William,MURRAY,wmurray@corp.org,2010-02-11,HR Specialist,Legal,"$139,787",1001,1966 Rebecca Crest Apt. 668,Lake Ericton,GU,54373,1977-09-17,ACTIVE
1344,Christine,Johnson,christine@johnson,2013-03-01,Manager,Analytics,"145,302",1027,29469 Kennedy Hollow Suite 652,New Toddfort,KY,46134,2005-05-11,Inactive
1345,WILLIAM,white,wwhite@COMPANY.COM,2009-04-23,Data Analyst,Marketing,$122294,1008,37424 Roberts Roads Apt. 080,North Michaelville,DC,48372,1995-12-13,Inactive
1346,jennifer,Chen,jennifer@chen,2006-10-08,Director,HR,$41827,1006,459 Mcdonald Shores Suite 742,Lauraport,NJ,45077,1976-05-29,Active
1347,Melissa,DIAZ,melissa.diaz@company.com,2019-09-02,Product Manager,Legal,"$125,538",,2665 Mckinney Mountain Apt. 104,Garrettberg,NM,50280,1969-08-16,Terminated
1348,Dominique,blackwell,dblackwell@company.com,2008-07-03,Manager,Operations,105300,1006,81997 Hayes Ferry,West Jennyberg,PR,47803,1969-05-05,active
1349,Paula,MILLER,paula@miller,2006-09-02,Financial Analyst,Operations,"52,659",1021,414 Kevin Center Apt. 107,Hallstad,NY,03381,1985-05-12,Active
1350,Mary,Foster,mfoster@example.net,2014-09-23,Product Manager,Legal,$107682,1023,0126 Rachel Haven,North Jacob,NV,37996,1981-07-09,Active
1351,Brett,MORRIS,brett@morris,2018-06-27,Product Manager,Analytics,77034,1018,21842 Banks Orchard,Garyberg,MA,,1978-01-02,Terminated
1352,Antonio,Levine,antonio@levine,2007-03-29,Data Analyst,IT,103576,1022,03879 Deanna Trace Suite 663,Kimberlyshire,VI,01674,1975-02-12,Active
1353,kevin,Mendoza,,2021-01-12,Product Manager,HR,"41,433",1007,19681 Gabriella Ports Apt. 692,Toddberg,NJ,72697,1998-06-19,active
1354,jennifer,Rosales,jrosales@company.com,2016-06-26,Data Engineer,Operations,"89,519",1007,334 Anderson Forge,Johnsonberg,SC,75473,1993-06-18,Terminated
1355,LAURA,christensen,laurachristensen,2010-12-01,Data Engineer,Finance,$59832,1024,040 Jane Crescent,North Matthew,CA,41610,1966-05-24,inactive
1356,jeffrey,Murphy,,2014-12-05,Marketing Manager,IT,$56864,1018,146 John Villages,Robertmouth,MN,76668,2003-09-11,inactive
1357,Jennifer,Price,jprice@corp.org,2006-04-13,Marketing Manager,Legal,"130,140",1020,10975 Williams Lock Suite 624,East Lorifort,IA,23861,2006-02-13,inactive
1358,Cheryl,Perry,cheryl.perry@example.net,2013-07-04,Software Engineer,HR,113087,1018,66592 Powell Mission,South Richard,AK,07527,1982-04-17,inactive
1359,Lisa,hensley,,2022-07-03,Data Engineer,Marketing,$109922,,226 Hernandez Valleys Apt. 181,Port Ricardohaven,TN,41869,1974-01-10,Active
1360,Joshua,Shaw,joshua@shaw,2016-05-22,Product Manager,Analytics,131241,1012,642 Castillo Freeway Apt. 651,Lesliefort,MH,35022,2002-12-22,Terminated
1361,kathy,Kline,,2023-08-11,Marketing Manager,IT,137252,1029,74608 Kevin Street,Lake Katelyn,CO,96290,1989-06-13,ACTIVE
1362,jennifer,Harris,jharris@company.com,2019-07-24,Data Engineer,IT,$76853,1028,8495 Rachel Coves Suite 706,North Robertborough,AK,52539,1970-05-19,ACTIVE
1363,sergio,WHITE,swhite@example.net,2011-09-22,Marketing Manager,Analytics,"52,326",1024,609 Brian Ville Suite 260,Jeffreyberg,IN,05829,2002-09-18,Active
1364,JEFFREY,MORTON,jeffreymorton,2010-07-21,DevOps Engineer,Finance,$120491,1009,12564 Larry Gateway Suite 937,Ryanchester,WY,45081,1997-06-24,inactive
1365,veronica,king,vking@example.net,2011-04-13,Financial Analyst,HR,"59,967",1003,491 Jeffrey Mount,Brianstad,MP,94195,1999-05-24,ACTIVE
1366,William,BRAUN,william.braun@example.net,2027-02-23,Director,Analytics,"124,831",1012,29495 Amy Fall Apt. 895,North Kathryn,SC,20241,1999-12-17,active
1367,MICHAEL,Chavez,mchavez@company.com,2022-08-14,Data Analyst,HR,"$93,990",1002,219 Castaneda Brooks Apt. 184,Browntown,AK,30979,1999-06-23,Active
1368,Kimberly,MARTIN,kmartin@company.com,2019-10-06,Product Manager,Operations,104048,1018,9851 Katrina Parkway,Nicoletown,ID,45820,1980-07-29,ACTIVE
1369,sara,wood,sara@wood,2015-03-17,Financial Analyst,Legal,49141,1020,2015 Michael Brooks Apt. 897,New Aaron,ID,26379,1972-12-18,ACTIVE
1370,Angela,Ballard,angelaballard,2016-05-06,Manager,Analytics,"$100,621",1013,121 Nancy Lake,New Lindseyland,NY,20917,1980-08-15,inactive
1371,MARTHA,riley,martha@riley,2026-12-26,Financial Analyst,Operations,$74626,1010,90547 Holly Rest,New Shawnberg,GA,40036,1982-05-21,inactive
1372,ricardo,Frazier,ricardo.frazier@COMPANY.COM,2011-08-28,Financial Analyst,Finance,$121105,1013,9593 Jacqueline Shoal,Georgeberg,CT,65633,1993-05-22,Active
1373,BRIAN,MARTINEZ,bmartinez@example.net,2006-09-27,Product Manager,HR,$93873,1028,80423 Kathleen Squares Apt. 711,South Christinaton,MI,77701,1979-05-13,active
1374,LONNIE,Chase,,2019-07-04,Manager,HR,43888,1007,0803 Hamilton Fall,Conniefurt,MP,59117,1971-03-10,active
1375,Amy,Castillo,,2016-11-11,HR Specialist,Analytics,$137119,1025,069 Morrison Islands,Brandonfurt,KY,47384,1998-12-13,Active
1376,MARK,WHITE,mwhite@company.com,2028-01-03,Data Analyst,Operations,"$137,213",1020,094 Adam Crescent,Port Meganfurt,ME,84988,1975-08-07,active
1377,Kari,BERRY,kari.berry@COMPANY.COM,2011-04-28,Director,IT,88554,1012,05164 Sanford Estate Suite 114,Jonathanview,OR,65395,2006-01-07,ACTIVE
1378,Omar,Pitts,opitts@corp.org,2011-03-07,Director,Finance,88066,1007,479 Christine Lights Suite 293,New Abigailton,IN,90862,1992-10-20,inactive
1379,michele,nelson,mnelson@example.net,2022-06-09,Software Engineer,Analytics,"$102,987",1020,5376 Grace Prairie Apt. 449,Smithhaven,WA,87476,1969-04-26,Terminated
1380,Patrick,Holder,patrick.holder@example.net,2018-12-19,Marketing Manager,HR,115364,1002,140 Joseph Burgs Suite 879,Reyesstad,ID,43961,1968-02-03,Terminated
1381,SARAH,REED,sreed@example.net,2019-05-18,Financial Analyst,Finance,$38265,1015,82399 Foley Forge,Joshuabury,AK,28573,2004-11-03,Inactive
1382,SEAN,johnson,sean.johnson@company.com,2012-10-18,DevOps Engineer,Operations,82571,1015,304 Jose Valley,New Nicholas,AR,21192,2000-09-17,inactive
1383,Mark,house,mhouse@COMPANY.COM,2017-06-04,Product Manager,Legal,$121445,1020,29309 Justin Flat,East Lisa,VT,96814,2000-07-03,active
1384,Steve,Mcclure,steve.mcclure@COMPANY.COM,2013-06-29,Manager,Analytics,"35,463",1014,543 Hall Lodge,Thomasfurt,WY,53316,1995-10-16,Active
1385,DANIEL,Davis,ddavis@example.net,2012-10-19,DevOps Engineer,IT,113802,1001,97326 Bryan Loaf,Alvarezbury,CT,95801,1967-08-16,active
1386,JACKIE,caldwell,jackie.caldwell@corp.org,2008-11-21,Manager,Legal,"39,250",1027,5776 Weaver Parkway,Scottmouth,DE,46338,1965-06-14,ACTIVE
1387,LINDSEY,Quinn,lquinn@mail.co,2027-06-17,Software Engineer,IT,"135,730",1006,388 Luis Pine Suite 464,Deckerberg,WY,38624,1967-02-10,ACTIVE
1388,Eric,ROSE,eric@rose,2010-01-16,Financial Analyst,Marketing,$89232,1014,7827 Deborah Shoal Apt. 777,East Courtneybury,PA,89371,1990-04-11,Terminated
1389,James,Garza,jgarza@mail.co,2021-01-31,HR Specialist,Marketing,"110,385",1021,099 Jackson Throughway,East Scottfurt,SC,73334,2000-05-16,active
1390,JOHN,Ortiz,john.ortiz@COMPANY.COM,2009-03-31,Data Analyst,IT,95933,1016,30292 Brent Divide,Webstertown,WY,27322,1981-09-18,Terminated
1391,CATHERINE,miller,catherine@miller,2016-09-29,HR Specialist,Legal,"43,891",1014,41549 Joseph Camp,New Jakechester,RI,94463,1993-03-19,ACTIVE
1392,ashley,BENNETT,abennett@COMPANY.COM,2015-08-10,Financial Analyst,Operations,"$97,797",,4858 Smith Meadows Suite 186,Jonathanhaven,VA,11630,1966-01-01,Active
1393,Roy,Beck,roy@beck,2022-11-18,Product Manager,Operations,"123,892",1029,20034 Bowers Dam Suite 059,Coxton,CO,93673,1977-08-04,inactive
1394,emily,BROWN,emily.brown@corp.org,2013-07-07,Financial Analyst,Finance,$117118,1026,8326 Thomas Path Suite 332,Garciaberg,DE,44664,1969-12-26,inactive
1395,Megan,santana,msantana@corp.org,2012-10-31,Data Analyst,Finance,$149956,1026,0804 Martinez Plaza Suite 017,East Charlesfort,KY,12684,1973-01-13,ACTIVE
1396,felicia,HAMPTON,fhampton@company.com,2016-06-12,Data Engineer,IT,"$139,729",1010,920 Wallace Mills,Tylerhaven,IL,25574,2004-03-15,inactive
1397,ANNA,simpson,annasimpson,2024-08-13,Director,Operations,"$39,791",1028,027 Courtney Spurs,Port Susanmouth,PA,43478,1992-08-01,Inactive
1398,elizabeth,Johnson,elizabeth.johnson@example.net,2024-08-31,Data Analyst,Marketing,"135,424",,9519 Jacob Way Apt. 049,Lake Coreyside,OR,06402,1999-10-20,Active
1399,Joseph,Roberson,jroberson@company.com,2024-10-17,Manager,Analytics,70866,1011,975 Ryan Motorway,New Frank,VI,44560,2002-04-23,Active
1400,ANDREA,Cook,andrea.cook@mail.co,2013-12-13,Manager,IT,"75,812",1018,8690 Ronald Well Suite 999,North Brentshire,OH,80364,1996-06-09,inactive
1401,chad,Hall,chad.hall@example.net,2013-09-23,Product Manager,Marketing,"$117,505",1022,28145 Cynthia Centers Apt. 857,Lake Margaretstad,PA,43358,2003-04-27,inactive
1402,David,SCOTT,david@scott,2011-04-04,Data Analyst,Finance,"$75,683",1025,036 Harris Manor,Andrewmouth,VT,97054,2005-06-05,Inactive
1403,MARGARET,Lewis,mlewis@corp.org,2012-10-18,DevOps Engineer,IT,"$43,567",1020,8502 Linda Meadows,East Nathanielmouth,VI,43732,1968-05-07,Active
1404,kimberly,Phillips,kphillips@company.com,2024-08-07,Data Engineer,Operations,"44,296",1025,6924 Moore Greens,Jessicashire,CO,44070,1968-12-22,inactive
1405,Pamela,owen,pamela.owen@corp.org,2025-10-16,Product Manager,Finance,"$137,801",1008,31636 Ross Manor Apt. 696,Ramirezburgh,AS,04951,1972-12-25,inactive
1406,Sierra,compton,sierra@compton,2022-12-06,Financial Analyst,Marketing,"$47,799",1022,9043 Douglas Mount,Michaelfort,AS,54313,1979-08-23,active
1407,Sharon,Morgan,,2011-11-11,Software Engineer,IT,$63522,1022,76778 William Parkway Suite 415,Cathystad,RI,87852,2001-12-04,inactive
1408,David,Peters,david@peters,2021-10-03,Director,Analytics,"124,327",,138 Taylor Drive,Harveybury,OR,07051,1986-06-24,ACTIVE
1409,evelyn,klein,evelyn@klein,2014-08-13,Manager,Legal,73559,1014,437 Smith Canyon,Williamsmouth,NE,62859,2004-07-11,ACTIVE
1410,luis,Hammond,luis.hammond@company.com,2020-08-17,Marketing Manager,Operations,"$112,353",,94081 Molly Skyway Apt. 813,New Jilliantown,KS,66054,1973-05-20,Terminated
1411,SAMUEL,WASHINGTON,swashington@mail.co,2014-05-04,Financial Analyst,Legal,$89687,1018,396 Knight Views,North Emily,LA,33191,1990-06-26,ACTIVE
1412,Benjamin,Taylor,benjamin.taylor@COMPANY.COM,2009-12-20,Manager,Operations,"$140,636",1003,1378 Emily Curve,Amandaberg,LA,26276,1985-03-19,Inactive
1413,Sarah,Sullivan,sarah.sullivan@corp.org,2022-01-30,Manager,Finance,114242,1020,59498 Ryan Port Apt. 215,Rodriguezbury,AL,13035,1985-09-06,inactive
1414,Lisa,perez,lisa@perez,2025-10-28,Financial Analyst,IT,"$111,056",1009,389 Young Mall,East Robert,NC,97810,1979-02-08,Terminated
1415,Jason,adams,jasonadams,2014-01-22,Director,Finance,117662,1028,7948 Michelle Corners Suite 236,Port Linda,LA,57274,1973-12-07,Terminated
1416,frank,Miller,frank@miller,2010-08-13,Product Manager,Operations,"$78,452",1002,0791 Daniel Branch,New Pamela,FM,92447,1969-05-13,ACTIVE
1417,Steven,Jimenez,steven@jimenez,2013-07-18,Product Manager,Analytics,110085,1002,7560 Wells Way Suite 340,Lake Christianfurt,VA,38701,1996-03-16,Terminated
1418,diane,Todd,diane.todd@corp.org,2007-04-12,Product Manager,HR,"71,073",1010,49805 Reese Mews,Robertsmouth,CO,93351,1992-03-18,Active
1419,KIMBERLY,Hobbs,khobbs@COMPANY.COM,2020-02-26,Manager,Legal,104125,1024,334 Sergio Centers Suite 425,Freemanview,IA,11906,2001-04-16,ACTIVE
1420,Elizabeth,Ball,elizabeth@ball,2018-03-07,Manager,Analytics,"110,727",1027,9065 Carroll Corners Apt. 463,South Matthew,MH,43156,1967-01-14,Active
1421,Larry,MILLER,,2021-12-13,Marketing Manager,Finance,$69422,1006,406 Teresa Locks Apt. 197,Carrollport,AZ,20511,1992-06-18,inactive
1422,brenda,hernandez,brenda@hernandez,2027-07-20,Marketing Manager,Marketing,"120,467",1011,420 Brian Lodge Apt. 480,Larryside,OK,16571,1985-02-28,ACTIVE
1423,ARIEL,BROWN,abrown@mail.co,2019-09-20,Manager,HR,106776,1019,78330 Albert Brook Suite 323,North Megan,CO,06136,1981-10-10,Terminated
1035,Trevor,Holloway,trevor.holloway@COMPANY.COM,2026-07-26,Software Engineer,Marketing,47050,1022,56775 Mercedes Extensions,Johnsonfurt,CT,71193,1970-08-31,inactive
1425,brent,HAMILTON,,2023-10-29,Product Manager,Legal,59217,1021,03548 Stokes Trail Suite 185,South Karenshire,VA,78867,1989-05-04,Terminated
1426,Deborah,Mendez,dmendez@corp.org,2018-01-19,Manager,Legal,"44,698",1003,9772 Jennifer Drive,North Thomas,SD,20228,1988-10-19,Active
1427,Ryan,LAMB,rlamb@mail.co,2022-12-27,Manager,Operations,99494,1027,9727 Holmes Port Apt. 281,Stevenbury,NY,39788,1966-11-26,active
1428,william,smith,william.smith@company.com,2013-02-08,Product Manager,Operations,"$67,846",1004,8705 Ferguson Groves,Spencerburgh,NY,22919,1967-10-13,Active
1429,Sabrina,Martin,sabrina.martin@mail.co,2016-08-23,Data Engineer,Operations,"$136,055",1002,38094 Reyes Ridges,Carlton,MP,12798,1998-01-10,Inactive
1430,Haley,Leonard,,2023-09-23,Financial Analyst,HR,"124,369",1026,5653 Rebecca Circles,Port Anthonyburgh,CO,59507,1971-10-17,Inactive
1431,richard,Duncan,richardduncan,2011-04-29,Manager,Marketing,"$40,155",1012,2019 Long Lodge Suite 938,East Leslie,FM,28014,1969-12-18,Terminated
1432,Christina,KENNEDY,christina.kennedy@COMPANY.COM,2023-12-03,Director,IT,$129337,1021,17664 Robert Square Apt. 294,North Matthewville,TX,54886,1992-08-11,Inactive
1433,Matthew,hernandez,mhernandez@company.com,2007-08-08,Software Engineer,HR,138255,1016,08543 Victoria Trace Apt. 411,Jenniferview,AZ,89373,1978-01-18,Inactive
1434,AMANDA,WHITAKER,amanda.whitaker@company.com,2021-11-07,Manager,Finance,120699,1015,2618 Goodwin Summit Suite 017,South Kristin,WV,52610,2001-01-05,Inactive
1435,christopher,Wilson,cwilson@company.com,2014-12-28,Product Manager,Analytics,144491,1021,09475 Austin Track Suite 256,New Michele,NV,98460,1984-07-26,Active
1436,Brandon,Jensen,,2015-01-25,Data Engineer,Analytics,$77151,1003,140 Erin Roads Suite 316,Philipburgh,KS,38543,1997-10-31,Active
1437,Anna,HALL,anna.hall@example.net,2024-11-01,Product Manager,IT,52481,1005,2687 Sanchez Islands Suite 563,Port Janice,KY,79830,1985-11-22,Terminated
1438,LINDA,walker,lwalker@mail.co,2025-11-28,Marketing Manager,Operations,"$140,829",,131 Palmer Plains,Mooreport,ND,,1989-05-28,Terminated
1439,dana,VARGAS,danavargas,2007-04-06,HR Specialist,HR,89891,1015,7680 Harvey Rapid,Jodiborough,WY,00542,1999-02-06,inactive
1440,MICHAEL,Evans,mevans@COMPANY.COM,2006-04-23,Software Engineer,Analytics,$49769,1004,615 Leslie Burg Apt. 789,West Joshua,PW,91424,1992-11-01,Terminated
1441,Amy,Williams,awilliams@COMPANY.COM,2023-09-03,HR Specialist,HR,"$115,847",1006,9555 Katie Parkway Suite 298,West Seanstad,NE,32890,2001-05-01,Active
1442,brandi,ortiz,brandi@ortiz,2014-07-02,Product Manager,Marketing,"$77,725",1006,09223 Shannon Stravenue Suite 966,Port Maryport,NE,92320,1979-06-10,active
1443,Andrea,AUSTIN,andrea.austin@example.net,2018-12-09,Data Analyst,Finance,"$111,689",1004,92562 Michael Drive,North Donaldstad,NC,42445,1966-05-11,Active
1444,Mitchell,NELSON,mnelson@corp.org,2016-04-04,Director,HR,51673,1015,33309 James Branch Suite 441,Lake Katherinefurt,PR,87947,2003-08-08,Terminated
1445,Jeffery,HURST,jefferyhurst,2018-05-29,Product Manager,Analytics,$110775,1015,346 Michael Estate,Sarahchester,CA,04611,2003-01-20,Active
1446,Ryan,boyer,ryanboyer,2012-04-05,Director,HR,$91917,1007,7720 Johnson Walk Suite 425,Lake Christopherfurt,OK,27873,1974-06-17,inactive
1447,Vanessa,lyons,vanessa@lyons,2017-11-27,DevOps Engineer,Legal,139597,1014,6597 Glenn Vista,Martinezfort,UT,09314,1984-11-29,Inactive
1448,JULIE,Johnson,julie.johnson@corp.org,2025-03-31,Data Analyst,IT,"97,886",1023,78630 Tina Mills Apt. 690,South Katrina,IA,76980,2003-11-13,active
1449,ROSE,Schultz,rschultz@COMPANY.COM,2022-10-16,DevOps Engineer,Operations,118021,1001,082 Cheryl Highway,Lisaborough,MN,50194,1988-11-03,Terminated
1450,JORGE,reyes,jreyes@mail.co,2019-12-10,Software Engineer,Marketing,"123,428",1002,409 Powers Forks,Lake Doris,MO,30159,1981-08-25,Active
1451,gabrielle,WALLACE,gwallace@COMPANY.COM,2023-11-19,Director,Marketing,"$49,884",1012,150 Rosales Hollow,Haileyland,VT,13323,1998-08-06,Terminated
1452,Terrence,Washington,,2020-09-03,Marketing Manager,HR,42138,1007,399 Bradley Port,Ariasfort,SD,31406,1999-06-08,ACTIVE
1453,Jamie,Miller,jmiller@mail.co,2013-07-30,Data Analyst,Analytics,95014,1004,894 Jason Row,Carpenterport,KS,14004,1988-03-25,Active
1454,ANDREW,Mccarty,andrew.mccarty@COMPANY.COM,2006-12-27,Data Engineer,Operations,"37,974",1003,660 Garcia Wall,Smithchester,KY,22268,2003-07-05,Inactive
1455,chelsea,Carlson,chelsea.carlson@COMPANY.COM,2024-05-09,Software Engineer,Legal,$140118,1012,3012 Ashley Points Suite 581,New Taylormouth,NH,77800,1985-12-21,inactive
1456,Jeanne,Phillips,jeannephillips,2023-09-01,HR Specialist,Analytics,"138,450",1021,445 Gary Streets Suite 325,North Nicole,NJ,54245,1977-05-01,active
1457,KATHERINE,JONES,kjones@mail.co,2021-10-01,Manager,Analytics,$145012,1002,52371 Amy Well,New Sandra,SD,65867,1982-02-18,active
1458,austin,Kelley,austin.kelley@corp.org,2027-03-07,Financial Analyst,Finance,$105761,1015,8031 Hansen Pass Apt. 469,New Ianmouth,GA,00855,1987-10-05,inactive
1459,William,WILLIAMS,,2017-09-25,Data Engineer,HR,"119,835",1016,07027 Nancy Field Suite 251,East Timothybury,CT,39068,1980-03-18,Inactive
1460,Christina,Torres,christina@torres,2011-10-22,Software Engineer,Analytics,123867,1019,9172 Lauren Mills,Manningland,AS,49264,1990-08-19,ACTIVE
1327,KRISTOPHER,BEAN,kristopher.bean@corp.org,2014-08-10,Software Engineer,IT,"$105,570",1003,96023 Robert Lane Suite 738,Cameronview,CA,45610,2003-11-21,Terminated
1462,rodney,Lewis,rodney.lewis@example.net,2024-03-24,Marketing Manager,HR,"85,608",1007,032 Amanda Parkways Suite 093,Stephenville,AK,97336,1972-07-04,Active
1463,Samuel,Martinez,smartinez@example.net,2017-10-16,Manager,Legal,"$130,420",1028,7427 Miller Plain Suite 820,Port Derek,OK,01241,2001-08-13,Terminated
1464,James,walker,jwalker@mail.co,2019-01-12,Data Analyst,IT,"88,668",1003,505 Jeffrey Unions,New Sandraberg,DE,10683,2004-12-21,Inactive
1465,James,Arroyo,jarroyo@company.com,2010-06-18,Product Manager,HR,"$99,762",1005,1350 Teresa Spurs,West Renee,AS,91746,1982-08-18,active
1002,Rebecca,Davidson,rdavidson@COMPANY.COM,2017-03-21,Director,IT,"50,644",1021,5838 David Viaduct,Lake Amy,ID,41973,1970-03-09,Inactive
1467,Edward,Jacobs,ejacobs@company.com,2019-09-12,Data Engineer,Operations,110400,1019,991 Williams Village Apt. 888,Jenniferburgh,MP,79556,1977-10-29,ACTIVE
1468,hayden,Snyder,hsnyder@corp.org,2009-08-18,Financial Analyst,IT,"72,992",1029,1750 Ashley Grove Apt. 630,Port Jeremyville,MO,97195,1966-05-25,inactive
1469,JOSHUA,Collins,joshua@collins,2025-04-27,HR Specialist,Operations,"126,483",1021,60671 Nancy Burg,Liberg,VA,63743,1988-05-09,Active
1470,Lydia,Perez,lydia.perez@corp.org,2023-12-22,Data Analyst,Analytics,$55257,1005,17575 Roger Center Apt. 655,Samuelland,IL,36707,2003-12-30,active
1471,kristen,Morales,kristen.morales@example.net,2013-06-09,Data Analyst,Legal,52200,1017,7435 Emily Burgs Suite 169,Richardsonberg,TN,70510,1995-08-30,Inactive
1472,Robert,MOORE,robert.moore@corp.org,2013-08-21,Data Analyst,Analytics,$51870,1015,80576 Walsh Key Suite 834,Angelastad,MA,42034,1999-01-22,Terminated
1473,patricia,stewart,pstewart@company.com,2021-04-02,Marketing Manager,IT,60736,1003,06680 Stephens Center,Port Anthony,MP,27816,1982-04-19,Active
1474,Seth,hoover,seth.hoover@company.com,2012-01-16,Product Manager,Analytics,$112018,1004,02378 Angela Crossroad Suite 893,West Megan,DC,88012,2005-01-19,active
1475,ERIK,CLAYTON,erikclayton,2026-09-13,Data Analyst,Legal,110777,1009,900 Chen Avenue,South Jermaine,NC,75754,1989-12-27,inactive
1476,jessica,CLAY,jessica@clay,2010-01-20,Financial Analyst,Operations,$112251,1029,530 Michelle Turnpike Apt. 747,East John,NH,,1992-04-04,Inactive
1477,Chelsea,moore,chelsea.moore@corp.org,2022-08-17,DevOps Engineer,IT,$103121,1013,0376 Kimberly Burgs,West Brandonhaven,GA,55554,1990-03-19,Inactive
1478,Tammy,Adams,,2009-04-30,HR Specialist,Operations,"$145,243",1002,89127 Caldwell Extensions Suite 869,New Erin,OR,93308,2001-08-31,active
1479,Nicole,Rios,nicole.rios@COMPANY.COM,2006-04-14,DevOps Engineer,Operations,"$48,785",1007,483 Hanna Shoal Suite 580,Guerrerohaven,WA,78787,1991-09-14,Inactive
1480,jeanne,HARMON,jharmon@company.com,2016-09-30,Director,HR,"$61,248",1013,2511 John Hill,Port Michelle,MH,52430,1976-10-29,Active
1481,Gerald,Lin,glin@corp.org,2025-06-03,Product Manager,Finance,"98,508",1025,1104 Tyler Road,Deannaton,TX,26867,1970-09-22,active
1482,peter,hays,peter.hays@company.com,2020-08-03,DevOps Engineer,Operations,$38506,1016,72403 Duran Island Suite 854,Port Douglasshire,WV,63016,1998-07-12,Inactive
1483,Tammy,Sanchez,tsanchez@COMPANY.COM,2021-06-05,DevOps Engineer,Finance,"101,164",1020,2200 Anderson Plains,East Danielle,NE,76953,1981-09-29,inactive
1484,richard,Moore,rmoore@example.net,2010-07-12,Marketing Manager,Finance,95248,1025,9747 Laurie Orchard Apt. 168,West Drew,KY,10237,1985-09-28,Active
1485,NICOLE,Doyle,ndoyle@example.net,2017-08-27,Data Analyst,Marketing,"$123,476",1029,41280 Joseph Meadows Apt. 580,South Alexis,FL,11823,1977-08-06,Terminated
1486,Christina,Griffin,christina@griffin,2019-12-07,Product Manager,Operations,"81,237",1018,72073 Jennifer Mills Apt. 497,Mooreview,NE,31176,1975-12-10,ACTIVE
1487,joseph,Green,joseph.green@example.net,2013-12-28,Marketing Manager,HR,"$81,840",1012,390 Marissa Square,Randystad,FM,00571,1992-12-18,ACTIVE
1488,whitney,Hicks,whicks@company.com,2017-01-04,Manager,IT,"105,571",1010,40674 Nunez Course,South Jessicaland,MO,63861,1965-08-06,Active
1489,Alexis,hood,ahood@corp.org,2015-03-10,Product Manager,Finance,77260,1029,8393 Zachary Estates,North Harry,IL,70250,2004-01-16,Inactive
1490,AMY,Henry,ahenry@corp.org,2016-01-04,Director,Finance,118288,1017,4356 Chelsea Island,Lake Felicia,CA,91230,2006-03-02,inactive
1491,clayton,atkinson,catkinson@mail.co,2007-02-18,HR Specialist,IT,"$109,242",1019,3617 Charles Street Apt. 143,Cochranburgh,MP,38576,1974-12-03,Inactive
1492,Patricia,RODRIGUEZ,prodriguez@example.net,2022-02-14,HR Specialist,Marketing,"$102,550",1010,50775 Henderson Stream Suite 223,South Stevenfurt,MS,81049,1982-06-03,Terminated
1493,Chad,PORTER,cporter@example.net,2010-07-17,Data Engineer,Legal,"$115,533",,89043 Jasmine Motorway,Loganstad,ME,14246,2000-12-27,inactive
1494,James,Logan,jlogan@example.net,2021-09-07,Data Analyst,Operations,"$61,680",1015,2071 Caitlin Islands Apt. 805,Smithland,PR,68458,1995-06-16,ACTIVE
1495,LAUREN,AYERS,lauren.ayers@company.com,2012-01-14,HR Specialist,Finance,"$98,620",1020,86904 Ramos Valleys Suite 619,Port Eric,AL,13355,1979-02-18,Inactive
1496,DANIEL,baker,daniel.baker@example.net,2026-09-27,Software Engineer,Legal,"46,000",1001,78644 Deleon Spur,Port Bretthaven,OH,27011,1975-11-02,inactive
1497,james,Watson,james.watson@COMPANY.COM,2014-01-01,Data Analyst,Marketing,131269,1029,743 Stone Ramp Suite 693,Wilsonmouth,WA,33245,2002-12-18,inactive
1498,LISA,dorsey,ldorsey@corp.org,2014-03-02,Product Manager,Operations,$86111,1017,5194 Rivera Ramp,New Cheyenne,MT,17413,2004-12-06,Inactive
